rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
1785277087.5488906,T,247,2461351,2460900,-0.009576806798577309,0.49799394607543945,-10.44350814819336,-0.006128636654466391,-0.012257273308932781,0.04476569592952728,1.5916666984558105,-3.191666603088379,-4.483333110809326,24.200000762939453,92118.203125,796.3785400390625,1.6797245740890503,
1785277147.4759836,T,248,2521273,2470900,-0.014365210197865963,0.4884171485900879,-10.44350814819336,-0.00559571199119091,-0.011457886546850204,0.046364475041627884,1.5666667222976685,-3.2750000953674316,-4.550000190734863,24.1299991607666,92117.421875,796.4486083984375,1.6757395267486572,
1785277147.496879,T,249,2521297,2480900,-0.004788403399288654,0.507570743560791,-10.424354553222656,-0.006395099684596062,-0.011724349111318588,0.04529862105846405,1.4833333492279053,-3.2750000953674316,-4.508333206176758,24.139999389648438,92117.703125,796.423583984375,1.677731990814209,
1785277147.5168629,T,250,2521317,2490900,-0.014365210197865963,0.507570743560791,-10.424354553222656,-0.0053292494267225266,-0.011457886546850204,0.045032158493995667,1.6083333492279053,-3.2333333492279053,-4.441666603088379,24.200000762939453,92119.1328125,796.2943115234375,1.677731990814209,
1785277147.5397847,T,251,2521337,2500900,0.009576806798577309,0.47884035110473633,-10.429142951965332,-0.004263399634510279,-0.012257273308932781,0.045032158493995667,1.524999976158142,-3.258333444595337,-4.566666603088379,24.190000534057617,92119.84375,796.2307739257812,1.6797245740890503,
1785277147.5631764,T,252,2521361,2510900,-0.004788403399288654,0.4836287498474121,-10.44350814819336,-0.004263399634510279,-0.012790199369192123,0.045032158493995667,1.4833333492279053,-3.299999952316284,-4.4666666984558105,24.139999389648438,92119.7421875,796.239501953125,1.6797245740890503,
1785277147.5857623,T,253,2521383,2520900,-0.009576806798577309,0.4884171485900879,-10.448296546936035,-0.0037304747384041548,-0.011457886546850204,0.045032158493995667,1.625,-3.1500000953674316,-4.400000095367432,24.229999542236328,92120.078125,796.2090454101562,1.6757395267486572,
1785277207.4722178,T,254,2581271,2530900,0.0,0.507570743560791,-10.429142951965332,-0.00559571199119091,-0.011724349111318588,0.04529862105846405,1.5666667222976685,-3.174999952316284,-4.508333206176758,24.329999923706055,92119.8125,796.2335205078125,1.6797245740890503,
1785277207.495266,T,255,2581295,2540900,0.009576806798577309,0.4644751250743866,-10.41956615447998,-0.007194486912339926,-0.01039203628897667,0.04396630823612213,1.524999976158142,-3.174999952316284,-4.508333206176758,24.329999923706055,92119.8125,796.2335205078125,1.677731990814209,
1785277207.5181632,T,256,2581317,2550900,0.009576806798577309,0.5027823448181152,-10.366893768310547,-0.01039203628897667,-0.01012557465583086,0.04529862105846405,1.6416666507720947,-3.2166666984558105,-4.525000095367432,24.360000610351562,92120.40625,796.1802978515625,1.6757395267486572,
1785277207.5383441,T,257,2581341,2560900,-0.014365210197865963,0.4692635238170624,-10.44350814819336,-0.004796324297785759,-0.011724349111318588,0.04583154618740082,1.5666667222976685,-3.174999952316284,-4.5916666984558105,24.389999389648438,92121.078125,796.1199951171875,1.6797245740890503,
1785277207.5584517,T,258,2581361,2570900,-0.014365210197865963,0.4692635238170624,-10.438719749450684,-0.0037304747384041548,-0.011457886546850204,0.045032158493995667,1.625,-3.308333396911621,-4.400000095367432,24.360000610351562,92120.9296875,796.1329956054688,1.6837096214294434,
1785277207.5782332,T,259,2581381,2580900,-0.009576806798577309,0.45010992884635925,-10.453084945678711,-0.0045298621989786625,-0.011990811675786972,0.04583154618740082,1.4416667222976685,-3.308333396911621,-4.508333206176758,24.31999969482422,92121.453125,796.0857543945312,1.6857022047042847,
1785346343.3838987,T,1,481233,902,0.24899697303771973,0.0,-10.251971244812012,0.13802756369113922,-0.054091885685920715,0.0362388975918293,-2.4666666984558105,6.358333110809326,-3.7083332538604736,22.75,92007.6015625,806.3299560546875,0.21320347487926483,
1785346343.4008315,T,2,481250,10902,0.1628057211637497,-0.16759411990642548,-10.35252857208252,-0.0021316998172551394,-0.012790199369192123,0.045032158493995667,-2.5833332538604736,6.275000095367432,-3.8333332538604736,22.690000534057617,92006.3515625,806.4419555664062,0.22316624224185944,
1785346343.4178212,T,3,481267,20902,0.15322890877723694,-0.17238251864910126,-10.314221382141113,-0.0034640124067664146,-0.013856049627065659,0.044232770800590515,-2.4000000953674316,6.400000095367432,-3.8333332538604736,22.690000534057617,92008.390625,806.2587280273438,0.25504717230796814,
1785346343.4348176,T,4,481284,30902,0.19153612852096558,-0.13407529890537262,-10.347740173339844,-0.009859112091362476,-0.011724349111318588,0.04529862105846405,-2.549999952316284,6.3416666984558105,-3.7249999046325684,22.670000076293945,92008.3671875,806.2609252929688,0.2988833785057068,
1785346343.4518063,T,5,481301,40902,0.181959331035614,-0.14844051003456116,-10.338163375854492,0.008793261833488941,-0.014921898953616619,0.045032158493995667,-2.5250000953674316,6.3416666984558105,-3.7916667461395264,22.670000076293945,92008.3671875,806.2609252929688,0.33474940061569214,
1785346343.467875,T,6,481316,50902,-0.22505496442317963,-0.2106897532939911,-10.323798179626465,-0.012790199369192123,-0.010924961417913437,0.04689739644527435,-2.7249999046325684,6.166666507720947,-3.7083332538604736,22.690000534057617,92008.078125,806.2864379882812,0.3686228394508362,
1785346343.483813,T,7,481333,60902,-0.13407529890537262,-0.12928688526153564,-10.32858657836914,0.01119142398238182,-0.01598774828016758,0.045565083622932434,-2.7083332538604736,6.358333110809326,-3.7666666507720947,22.719999313354492,92008.203125,806.2755737304688,0.4024962782859802,
1785346343.500797,T,8,481350,72353,-0.22026655077934265,-0.13407529890537262,-10.400412559509277,-0.0002664624771568924,-0.016520673409104347,0.04663093388080597,-2.6666667461395264,6.275000095367432,-3.5999999046325684,22.729999542236328,92006.578125,806.4218139648438,0.4403548538684845,
1785346343.5178204,T,9,481367,80902,-0.3016694188117981,-0.06703764945268631,-10.424354553222656,0.006395099684596062,0.04023583605885506,0.042900457978248596,-2.7249999046325684,6.258333206176758,-3.6416666507720947,22.760000228881836,92007.5625,806.3331909179688,0.4702431857585907,
1785346343.534933,T,10,481384,90902,-0.21547815203666687,0.009576806798577309,-10.32858657836914,-0.02025114931166172,-0.006928024813532829,0.04822970926761627,-2.7249999046325684,6.416666507720947,-3.5999999046325684,22.790000915527344,92006.921875,806.390869140625,0.498138964176178,
1785346343.5558805,T,11,481401,100902,-0.22505496442317963,-0.14365209639072418,-10.371682167053223,-0.007194486912339926,-0.011724349111318588,0.046364475041627884,-2.7666666507720947,6.316666603088379,-3.7916667461395264,22.799999237060547,92006.921875,806.390869140625,0.5280272960662842,
1785346343.572952,T,12,481422,122827,-0.31124621629714966,-0.10055647045373917,-10.35252857208252,0.008260336704552174,-0.014655436389148235,0.0444992333650589,-2.799999952316284,6.316666603088379,-3.5416667461395264,22.84000015258789,92006.2421875,806.4517211914062,0.5937816500663757,
1785346343.5899227,T,13,481439,122830,-0.2968810200691223,-0.10534487664699554,-10.333374977111816,0.01119142398238182,-0.014122511260211468,0.0444992333650589,-2.799999952316284,6.316666603088379,-3.5416667461395264,22.84000015258789,92006.2421875,806.4517211914062,0.5937816500663757,
1785346343.6069074,T,14,481456,130902,-0.22505496442317963,-0.07182604819536209,-10.472238540649414,-0.016254210844635963,0.016254210844635963,0.0460980087518692,-2.75,6.3416666984558105,-3.5,22.850000381469727,92007.203125,806.3658447265625,0.6216774582862854,
1785346343.6239243,T,15,481473,140902,-0.29209262132644653,0.15801730751991272,-10.520122528076172,-0.01678713597357273,-0.024248085916042328,0.045032158493995667,-2.6416666507720947,6.416666507720947,-3.5999999046325684,22.889999389648438,92007.53125,806.3359375,0.6495732069015503,
1785346343.6409068,T,16,481490,159673,-0.272938996553421,-0.2346317619085312,-10.290278434753418,-0.04156814515590668,-0.0034640124067664146,0.04663093388080597,-2.7083332538604736,6.358333110809326,-3.6666667461395264,22.899999618530273,92006.625,806.4180297851562,0.6954019665718079,
1785346343.657953,T,17,481507,160902,-0.2346317619085312,-0.17717093229293823,-10.362105369567871,-0.015188361518085003,-0.01039203628897667,0.0460980087518692,-2.7249999046325684,6.183333396911621,-3.7666666507720947,22.899999618530273,92006.796875,806.4017333984375,0.6934094429016113,
1785346343.6749382,T,18,481524,170902,-0.23942017555236816,-0.090979665517807,-10.319009780883789,0.0005329249543137848,-0.008526799269020557,0.0444992333650589,-2.7083332538604736,6.358333110809326,-3.683333396911621,22.90999984741211,92007.03125,806.3810424804688,0.7213051915168762,
1785346343.6921055,T,19,481541,244767,-0.28730419278144836,-0.14844051003456116,-10.371682167053223,-0.03916998580098152,-0.01119142398238182,0.04822970926761627,-2.883333444595337,6.141666889190674,-3.6416666507720947,23.020000457763672,92006.0078125,806.4735107421875,0.8747319579124451,
1785346343.7089322,T,20,481558,244771,-0.2825157940387726,-0.11971008777618408,-10.400412559509277,-0.0362388975918293,-0.006928024813532829,0.04743032157421112,-2.883333444595337,6.141666889190674,-3.6416666507720947,23.020000457763672,92006.0078125,806.4735107421875,0.8827022314071655,
1785346343.7259347,T,21,481575,244774,-0.31603461503982544,-0.10055647045373917,-10.44350814819336,-0.02504747360944748,-0.013856049627065659,0.04663093388080597,-2.924999952316284,6.183333396911621,-3.6666667461395264,23.020000457763672,92006.0078125,806.4735107421875,0.8866873979568481,
1785346343.742901,T,22,481592,244778,-0.3495534360408783,-0.14844051003456116,-10.400412559509277,-0.01598774828016758,-0.014388973824679852,0.04663093388080597,-2.9000000953674316,6.058333396911621,-3.5833332538604736,23.020000457763672,92006.0078125,806.4735107421875,0.880709707736969,
1785346343.7599156,T,23,481609,244781,-0.24420857429504395,-0.11013327538967133,-10.47702693939209,-0.007727412041276693,-0.006661561783403158,0.046364475041627884,-2.9000000953674316,6.058333396911621,-3.5833332538604736,23.020000457763672,92006.0078125,806.4735107421875,0.8827022314071655,
1785346343.7769005,T,24,481626,244784,-0.2968810200691223,-0.13407529890537262,-10.429142951965332,0.00799387414008379,-0.01598774828016758,0.045032158493995667,-2.75,6.183333396911621,-3.5999999046325684,23.020000457763672,92006.0078125,806.4735107421875,0.880709707736969,
1785346343.7938974,T,25,481643,244788,-0.3926490843296051,-0.15801730751991272,-10.347740173339844,0.01252373680472374,-0.016520673409104347,0.04529862105846405,-2.883333444595337,6.183333396911621,-3.7083332538604736,23.020000457763672,92006.0078125,806.4735107421875,0.8787171244621277,
1785346343.810893,T,26,481660,250902,-0.3064578175544739,-0.17717093229293823,-10.347740173339844,-0.003996937070041895,-0.01119142398238182,0.045032158493995667,-2.7249999046325684,6.316666603088379,-3.7083332538604736,23.020000457763672,92006.25,806.451171875,0.8906724452972412,
1785346343.8279052,T,27,481677,312994,-0.29209262132644653,-0.07182604819536209,-10.429142951965332,0.011457886546850204,-0.017053598538041115,0.04529862105846405,-2.6416666507720947,6.383333206176758,-3.625,23.030000686645508,92004.9609375,806.5675659179688,0.9743597507476807,
1785346343.8448896,T,28,481694,312998,-0.2777273952960968,-0.05267243832349777,-10.44350814819336,0.020517610013484955,-0.016254210844635963,0.045032158493995667,-2.6416666507720947,6.383333206176758,-3.625,23.030000686645508,92004.9609375,806.5675659179688,0.9763523936271667,
1785346343.8619497,T,29,481711,313001,-0.26815059781074524,-0.05746084079146385,-10.453084945678711,0.030376723036170006,-0.017053598538041115,0.044232770800590515,-2.8416666984558105,6.208333492279053,-3.7083332538604736,23.030000686645508,92004.9609375,806.5675659179688,0.9544342160224915,
1785346343.8800743,T,30,481728,314085,-0.28730419278144836,-0.05267243832349777,-10.429142951965332,-0.017053598538041115,0.02291577309370041,0.05089433491230011,-2.816666603088379,6.300000190734863,-3.7083332538604736,23.030000686645508,92004.9609375,806.5675659179688,0.9803374409675598,
1785346343.8958952,T,31,481745,314089,-0.22505496442317963,-0.033518824726343155,-10.462661743164062,-0.009592648595571518,0.019185297191143036,0.04956202208995819,-2.7750000953674316,6.224999904632568,-3.7249999046325684,23.030000686645508,92004.9609375,806.5675659179688,0.9783449172973633,
1785346343.9129217,T,32,481762,314092,-0.21547815203666687,-0.043095629662275314,-10.5344877243042,-0.0013323123566806316,0.009859112091362476,0.04529862105846405,-2.7750000953674316,6.224999904632568,-3.7249999046325684,23.030000686645508,92004.9609375,806.5675659179688,0.9783449172973633,
1785346343.929889,T,33,481779,320902,-0.3447650372982025,-0.13407529890537262,-10.323798179626465,-0.0007993874605745077,-0.011724349111318588,0.04529862105846405,-2.308333396911621,6.300000190734863,-3.433333396911621,23.040000915527344,92004.8515625,806.5773315429688,0.9803374409675598,
1785346343.9468827,T,34,481796,330902,-0.33039984107017517,-0.15801730751991272,-10.342951774597168,-0.0034640124067664146,-0.010658498853445053,0.045032158493995667,-2.6666667461395264,6.141666889190674,-3.75,23.059999465942383,92005.25,806.5414428710938,1.0022555589675903,
1785346343.963901,T,35,481813,340902,-0.33039984107017517,-0.15801730751991272,-10.342951774597168,-0.003197549842298031,-0.011990811675786972,0.045032158493995667,-2.508333444595337,6.300000190734863,-3.6416666507720947,23.059999465942383,92004.5625,806.6029052734375,1.0082333087921143,
1785346343.9809093,T,36,481830,480980,-0.35434186458587646,-0.14844051003456116,-10.338163375854492,-0.012790199369192123,-0.013856049627065659,0.04529862105846405,-2.816666603088379,6.258333206176758,-3.75,23.049999237060547,92005.8125,806.4909057617188,1.1696302890777588,
1785346343.9978848,T,37,481847,480983,-0.33039984107017517,-0.1388636976480484,-10.32858657836914,-0.013856049627065659,-0.013056661002337933,0.045032158493995667,-2.6666667461395264,6.233333110809326,-3.75,23.049999237060547,92005.8125,806.4909057617188,1.1636526584625244,
1785346344.0148838,T,38,481864,480987,-0.3495534360408783,-0.14365209639072418,-10.319009780883789,-0.014122511260211468,-0.013856049627065659,0.04529862105846405,-2.683333396911621,6.258333206176758,-3.6666667461395264,23.049999237060547,92005.8125,806.4909057617188,1.1656451225280762,
1785346344.0319128,T,39,481881,480990,-0.3447650372982025,-0.12928688526153564,-10.342951774597168,-0.015454824082553387,-0.011990811675786972,0.04529862105846405,-2.683333396911621,6.258333206176758,-3.6666667461395264,23.049999237060547,92005.8125,806.4909057617188,1.1636526584625244,
1785346344.0488822,T,40,481898,480993,-0.38307225704193115,-0.12928688526153564,-10.342951774597168,-0.013856049627065659,-0.01598774828016758,0.04583154618740082,-2.75,6.300000190734863,-3.7249999046325684,23.049999237060547,92005.8125,806.4909057617188,1.1457196474075317,
1785346344.065914,T,41,481915,480997,-0.3447650372982025,-0.13407529890537262,-10.323798179626465,-0.013856049627065659,-0.012257273308932781,0.046364475041627884,-2.7666666507720947,6.383333206176758,-3.8499999046325684,23.049999237060547,92005.8125,806.4909057617188,1.1636526584625244,
1785346344.0828767,T,42,481932,481000,-0.35913026332855225,-0.11971008777618408,-10.376470565795898,-0.012257273308932781,-0.013056661002337933,0.04663093388080597,-2.7750000953674316,6.400000095367432,-3.7666666507720947,23.049999237060547,92005.8125,806.4909057617188,1.1696302890777588,
